"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep2","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Adora3",0,0.06,0,0,0,0,0.06,0.06,0,0,0.04,0,0,0.24,0.05,0,0,0,0.1,0,0.03,0,0,0
"Atp5pb",429.52,481.13,471.08,424.52,453.72,430.47,407.63,378.89,360.34,444.81,381.69,397.69,418.86,427.38,444.25,299.43,331.89,320.23,405.17,442.04,447.71,276.62,270.38,285.84
"Sox9",90.96,27.63,28.58,693.81,859.7,501.43,21.29,23.29,29.96,784.68,692.69,637.47,24.22,24.44,31.81,546.99,517.87,557.91,16.79,21.08,17.3,404.48,414.18,418.94
"Hnrnpd",64.41,60.84,55.38,43.54,39.33,40.01,43.94,49.47,48.67,37.32,38.26,45.07,47.72,50.04,46.73,38.71,36.33,33.83,41.34,40.35,45.78,38.66,43.04,36.66
"Dynlt1c",10.74,10.39,11.01,12.04,10.81,18.6,7.5,9.76,9.19,22.5,14.7,14.64,10.42,10.68,13.51,19.22,14.4,15.95,16.81,26.61,24.93,9.7,11.77,9.78
"C1d",231.93,325.77,266.29,207.64,215.88,205.3,242.87,216.63,212.34,178.67,162.22,163.22,279.33,307.11,327.84,146.55,170.3,162.68,333.61,339.82,373.5,154.4,149.78,145.95
"Gm2a",130.02,171.13,110.99,161.44,171.08,129.27,145.5,129.3,185.01,306.23,287.85,272.77,137.04,128.09,125.93,281.13,320.27,313.46,176.87,173.14,204.57,216.07,230.84,227.47
"Krit1",52.04,29.51,46.28,47.91,46.22,52.32,40.85,36.69,37.65,44.2,39.42,37.21,33.11,30.58,32.75,39.18,43.46,43.01,44.32,49.92,57.4,45.95,43.24,42.22
"Clcn4",40.96,30.31,40.87,41.24,43.73,46.1,36.86,31.96,37.63,37.12,33.46,33.73,29.89,32.12,31.98,37.76,39.56,40.32,34.77,38.6,34.49,44.99,40.5,43.38
"Vmn2r88",0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grm6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0
"Sema4f",2.36,1.32,0.65,1.1,1.93,0.75,1.45,1.54,1.15,0.56,1.24,0.84,1.15,0.3,0.39,1.05,0.86,0.94,0.32,0.75,0.32,0.41,0.31,0.91
"Hk2",41.33,19.26,22.45,38.77,29.84,25.02,32.83,27.64,28.13,59.61,58.06,49.4,36.28,36.14,34.05,60.19,61.52,58.21,35.46,34.81,35.54,60.95,65.25,51.12
"Myo18a",10.99,8.64,20,17.57,22.15,15.73,8.33,9.73,8.13,59.41,53.96,51.54,5.91,7.26,8.66,52.05,39.8,48.54,4.13,5.9,5.08,71.68,65.71,72.38
"Sez6",0.76,0.43,0.03,0.17,0,0,0.08,0,0,0.7,0.83,1.35,0.09,0.03,0.35,0.43,0.74,0.35,0.2,0.09,0.02,0.3,0.1,0.79
"Haao",2.45,16.55,1.41,4.68,3.86,3.78,13.47,13.49,12.19,0.24,0.53,0.11,14.39,11.48,11.27,0.52,0.59,0.33,6.11,5.65,7.11,0.31,0.61,0.35
"Cd52",5.38,4.04,12.2,0,0.1,0.3,0.74,1.69,1.47,0,0.14,0,1.7,1.56,1.91,0,0.13,0,1.34,1.14,0.41,0,0,0
"Abhd15",4.88,3.03,4.07,9.09,5.83,4.23,2.92,3,2.63,5.68,7.26,6.45,2.14,1.92,2.34,2.37,1.53,1.71,0.89,0.85,1.29,0.31,1.19,1.14
"Hoxb6",3.66,3.05,5.28,6.8,12.45,12,0.3,0.47,0.46,0.05,0.05,0.1,1.26,0.9,1.17,0.19,0.03,0.04,0.31,0.16,0.19,0,0,0.15
"Loxl3",8.35,7.59,13.65,29.02,26.81,28.52,8.86,9.84,8.46,49.6,53.7,52.71,5.92,5.38,4.47,28.88,27.72,28.22,2.15,2.67,3.11,19,14.31,15.31
"Tcl1b5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btn1a1",0.64,0.1,0.66,0.36,0.43,0.5,0.13,0.18,0.28,0.06,0.27,0.1,0.18,0.07,0.12,0.29,0.15,0.11,0.04,0.15,0,0.15,0.53,0.19
"Kat2b",1.52,1.88,2.06,1.6,1.02,1.84,1.16,1.18,1.76,1.47,1.26,1.32,2.37,2.21,1.96,2.93,3.68,2.11,2.31,5.46,2.74,1.93,4.73,3.25
"Rab5b",53.92,35.57,53.39,43.04,48.52,39.91,49.17,56.05,44.22,60.66,55.7,53.77,29.74,20.72,23.09,52.88,48.54,59.61,20.02,26.54,15.97,51.85,52.81,46.68
"Cryba1",0,0,0,0,0,0.06,0,0,0.05,0,0.09,0.09,0,0.08,0,0,0,0,0,0,0,0,0,0
"Dnmt3l",0.08,0,0,0.08,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.88,2.02,1.13
"Aire",2.38,1.29,1.82,2.01,0.79,2.39,2.11,3.16,2.4,1.31,1.4,1.18,2.53,1.5,3.33,0.61,0.4,0.18,0.42,1.29,0.59,0.05,0.03,0.16
"Icosl",5.05,2.8,3.46,2.84,3.36,2.6,5.49,4.41,4.56,2.75,3.59,3.37,2.86,2.63,3.4,1.17,1.39,1.9,2.4,3.56,2.11,1.19,0.88,1.02
"Spg7",16.57,17.73,23.88,13.58,19.59,25.33,14.29,15.03,25.53,17.55,14.36,15.61,13.67,12.9,14.44,18.41,21.15,24.26,18.59,17.51,21.38,14.09,16.32,11.85
"Sult5a1",11.47,27.98,8.94,12.96,14.07,18.98,35.28,27.57,37.98,3.96,3.55,5.07,18.62,18.53,17.96,6.6,7.4,6.87,12.26,16.48,15.48,14.05,14.7,20.07
"Rpl13",645.73,1075.43,633.03,1105.4,1013.08,978.45,1436.28,1743.91,1522.67,978.49,1206.22,1260.03,1330.48,1208.74,1204.69,1267.69,1048.61,1047.3,899.08,942.57,870.93,1123.06,1063.37,1102.35
"Chmp1a",159.3,173.99,158.76,141.67,164.23,137.07,171.77,141.91,157.71,173.9,143.45,120.51,163.01,173.09,155.65,156.1,143.78,159.18,193.31,179.33,137.57,123.07,142.11,132.66
"Rpa1",149.85,97.28,136.46,122.59,151.36,166.01,137.06,121.26,117.27,100.56,105.95,101.19,117.07,98.85,107.17,82.76,85.05,80.48,75.41,90.03,63.52,138.15,148.14,147.83
"Serpinf1",123.72,208.95,141.22,170.15,194.31,214.65,282.99,301.28,307.4,124.34,131.76,130.34,331.76,342.99,314.86,176.58,183.84,171.28,283.13,252.35,271.58,268.36,258.94,273.73
"Tubgcp3",25.15,18.82,26.87,34.36,33.03,31.74,28.76,27.23,26.19,30.8,33.79,29.65,21.5,17.55,15.59,31.4,28.32,29.69,13,20.54,12.94,32.57,28.79,27.17
"Oprm1",0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0
"Polr3d",38.56,30.33,28.4,43.92,41.45,52.08,33.77,36.67,34.39,50.09,55.2,57.24,31.78,28.48,26.38,49.61,46.29,46.13,23.15,24.41,20.19,61.38,59.69,59.68
"Tcf7",3.62,4.42,4.1,4.59,5,4.82,5.67,5.36,6.95,8.58,8.64,9.49,7.13,6.38,6.24,11.51,13.36,13.23,7.36,5.95,6.9,26.25,27.21,24.45
"Ddx3x",66.02,42.68,42.55,62.5,50.14,58.81,43.96,37.49,43.46,36.28,43.32,50.83,32.58,36.13,39.62,38.39,34.01,35.8,45.56,43.02,48.81,40.09,38.14,34.8
"Il12rb1",0.1,0.19,0.32,0,0.02,0,0.38,0.22,0.08,0.05,0,0,0.23,0.21,0.2,0.23,0.04,0.04,0.09,0.04,0.02,0.21,0.03,0.03
