"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"1700123O20Rik",1310,1265,2953,3121,2802,2478,2134,2084,1851,1875,1901,1620,2856,1504,1502,2290,2429,1434,1639,2671,1846,1433,1351
"1810009A15Rik",1361,1127,2573,2824,2423,1935,1814,1695,1709,1799,1647,1315,2421,1306,1297,1848,1948,1093,1179,2080,1651,1205,1205
"1810010H24Rik",19,8,45,42,40,18,28,36,19,25,29,13,34,12,24,25,40,19,22,30,15,16,13
"1810013L24Rik",757,772,1063,958,1197,1009,654,966,800,809,759,645,1332,741,768,1337,1336,974,1191,2447,793,626,507
"1810030O07Rik",557,612,1386,1393,1509,1097,1029,891,519,525,521,622,1021,592,413,633,621,546,710,1019,560,396,357
"1810037I17Rik",1770,1482,4366,4312,3811,2041,1668,1849,4578,5044,5066,1469,2963,1698,4239,5955,6195,1648,1794,3367,5058,4122,3696
"1810055G02Rik",690,579,1644,1855,1619,1343,1209,1270,1794,1757,1688,749,1325,708,1572,2398,2481,643,809,1130,2303,1840,1711
"1810058I24Rik",2116,1898,9922,10265,7614,3443,3037,3267,3811,3707,3484,2081,3998,2108,3530,4914,5417,1924,2162,3350,3655,2804,2812
"1810062G17Rik",28,8,15,20,16,28,25,38,68,59,73,14,39,19,86,91,103,13,17,24,79,72,61
"1810065E05Rik",57,52,115,66,81,30,36,49,2,4,6,30,26,19,0,0,1,2,0,0,0,0,0
"2010003K11Rik",1,1,11,16,20,2,3,3,41,40,29,2,3,3,39,55,51,0,0,2,27,20,33
"2010109A12Rik",2,2,18,16,3,6,5,8,8,6,3,1,3,4,2,11,10,3,1,4,6,4,4
"2010315B03Rik",104,66,134,135,174,87,105,72,82,68,70,57,76,47,110,103,99,52,63,122,103,65,54
"2200002D01Rik",61,36,221,222,126,183,147,195,83,68,79,102,171,85,90,115,106,59,61,133,105,70,67
"2200002J24Rik",63,33,107,82,88,214,191,183,213,218,236,225,396,215,300,483,444,277,287,560,590,454,431
"2210016F16Rik",1149,943,2900,3145,2651,2872,2385,2594,2084,2022,1877,1912,3290,1709,1571,2493,2627,1902,2135,3216,2047,1649,1535
"2210016L21Rik",484,546,1057,1272,1291,1292,1085,1257,674,602,626,870,1724,925,574,969,993,1054,1078,1836,771,682,630
"2210408I21Rik",264,194,579,471,502,435,412,399,256,289,262,190,370,190,233,317,360,175,226,373,351,244,228
"2300009A05Rik",83,84,200,219,177,144,161,143,91,96,85,73,149,76,73,109,129,77,143,135,118,79,79
"2310009B15Rik",119,106,170,214,199,208,262,179,210,194,186,144,220,142,157,222,226,126,148,220,184,120,135
"2310011J03Rik",925,911,1903,2214,1651,1469,1374,1171,1602,1454,1428,670,1150,634,1164,1639,1927,493,635,806,1490,1142,1046
"2310022A10Rik",763,688,1037,1252,850,984,1092,838,877,834,755,376,502,320,575,755,986,157,252,217,924,669,689
"2310022B05Rik",2188,2813,2815,5514,5288,2615,2748,2276,493,757,977,605,876,470,689,1322,1728,435,695,682,1145,678,677
"2310030G06Rik",99,97,230,312,215,198,173,143,181,188,185,117,215,124,200,239,243,147,200,297,261,216,175
"2310033P09Rik",1116,863,1710,2193,1653,1864,1667,1662,1339,1117,1009,1065,2291,1127,819,1273,1457,1418,1325,2746,1072,844,778
"2310034G01Rik",43,37,99,95,84,81,76,44,13,14,10,54,118,50,10,11,10,81,75,130,17,9,15
"2310039H08Rik",896,721,1337,1460,1335,1476,1258,1268,923,745,719,1088,2087,1077,643,1008,983,1032,1022,1869,893,720,686
"2310057M21Rik",232,227,492,569,605,435,366,367,437,476,490,278,469,253,382,533,583,253,309,499,647,473,460
"2310061I04Rik",100,89,259,288,295,142,156,157,209,211,194,90,124,86,160,232,263,157,194,302,271,185,175
"2410002F23Rik",1421,1098,5943,5481,5269,2309,1966,2125,3063,3808,3482,1135,2086,1104,3240,4300,4875,619,921,1248,3980,2999,2891
"2410004B18Rik",511,386,1179,1167,1125,653,561,576,669,863,904,453,793,412,694,883,1032,389,462,794,1150,855,812
"2410004P03Rik",12,8,32,11,29,25,25,53,4,6,10,13,14,9,2,3,4,5,9,10,2,10,3
"2510002D24Rik",361,257,569,613,550,667,514,629,506,412,414,443,899,412,390,586,731,470,597,839,534,436,391
"2510009E07Rik",421,518,645,842,894,755,749,496,143,167,180,255,453,242,103,169,226,274,385,454,163,93,94
"2510039O18Rik",71,119,199,254,233,115,107,123,151,125,171,76,119,67,133,247,294,85,122,206,177,139,126
"2610008E11Rik",527,540,1514,1554,1662,1286,1273,989,609,663,602,430,878,495,556,693,837,387,547,792,693,531,342
"2610044O15Rik8",100,136,254,310,310,192,166,135,141,166,150,125,208,128,147,193,190,113,114,210,150,112,99
"2610318N02Rik",132,138,349,322,465,142,128,138,97,142,135,71,132,71,40,55,54,16,21,30,70,67,56
"2610528A11Rik",15,9,5,6,19,0,0,2,1,0,2,0,1,0,0,1,2,0,0,0,1,2,0
"2610528J11Rik",12,0,11,21,18,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"2700049A03Rik",1276,868,2008,2020,2033,1339,899,1196,1258,1318,1262,764,1369,731,1042,1446,1551,711,852,1253,1521,1262,1027
"2700062C07Rik",456,382,943,971,1019,758,541,636,615,601,547,525,876,475,561,756,839,491,518,838,695,623,518
"2700097O09Rik",293,197,746,740,672,491,470,525,339,395,413,226,440,253,336,379,444,189,256,407,372,281,256
"2810004N23Rik",2320,1715,4218,4993,3891,3296,2556,2509,2630,2556,2295,1817,3162,1790,1813,2570,3085,1230,1414,2289,2512,2005,1841
"2810021J22Rik",160,122,276,312,387,289,226,203,135,146,154,129,209,95,118,145,184,91,145,186,168,138,142
"2810408A11Rik",204,181,582,576,548,406,329,438,323,390,384,189,387,212,214,325,308,165,209,365,190,158,122
"2900026A02Rik",141,125,127,162,99,63,67,60,65,109,80,34,47,29,57,89,114,48,42,73,156,106,131
"3110009E18Rik",111,85,155,212,159,171,104,115,130,97,93,126,201,145,77,132,122,108,109,182,137,114,90
"3110021N24Rik",54,35,118,101,114,88,88,117,70,65,45,38,61,30,79,93,86,26,48,52,78,68,56
"3110040N11Rik",155,124,362,355,349,335,296,301,250,246,229,207,412,204,198,287,287,211,246,449,276,180,202
"3110082I17Rik",545,393,1091,1261,1169,749,694,635,723,766,646,439,775,398,561,805,886,263,399,485,855,726,691
"3300002I08Rik",26,35,76,90,102,68,55,63,40,37,50,37,74,29,33,53,45,38,44,67,47,40,28
"3830403N18Rik",21,48,19,24,23,14,9,6,19,15,18,24,44,34,6,12,18,29,22,65,22,24,15
"3830406C13Rik",761,809,1158,1268,1156,1264,950,1082,819,729,678,501,991,604,729,1104,1194,601,743,1262,748,599,528
"4833420G17Rik",737,653,1405,981,1092,637,585,842,879,646,651,535,845,523,484,638,761,480,667,1144,814,599,464
"4833439L19Rik",2647,2373,6762,7105,6471,4031,3258,3027,6054,6638,6033,2038,3437,1837,4770,6929,7755,1483,2199,2655,5887,4453,4067
"4921507P07Rik",23,17,222,165,122,30,20,29,395,474,456,10,22,11,325,435,443,6,13,18,301,209,168
"4921524J17Rik",1219,1033,2281,2294,2524,1418,1115,1125,1244,1617,1762,905,1740,907,1332,1978,2100,919,1107,1908,1598,1255,1043
"4930430F08Rik",505,411,696,657,616,502,336,383,658,599,587,253,516,319,471,727,783,246,338,542,608,485,358
"4930447C04Rik",24,17,55,41,52,32,28,26,23,35,34,26,69,31,33,27,46,164,293,687,70,110,53
"4930453N24Rik",386,297,1018,961,875,536,481,447,450,589,648,280,412,298,419,623,658,189,286,447,605,513,423
"4930486L24Rik",21,19,100,172,155,1,1,2,196,165,167,12,12,8,1290,2072,2170,4,4,3,5309,4207,3766
"4930503L19Rik",192,176,384,486,726,248,194,189,82,140,119,89,197,118,112,86,92,73,128,194,234,168,110
"4930523C07Rik",65,74,232,152,248,846,490,746,35,47,60,759,1554,832,53,81,73,1290,1316,2533,75,79,72
"4930524B15Rik",3,3,16,17,7,15,8,7,14,13,17,9,11,4,15,15,17,18,34,67,7,5,11
"4930550C14Rik",20,12,21,30,30,54,68,75,15,19,18,28,91,35,14,31,28,63,63,110,31,14,16
"4930563E22Rik",33,32,79,88,96,82,49,66,52,24,36,43,109,49,38,52,62,57,67,77,37,25,26
"4930572O03Rik",35,38,61,59,65,49,48,106,0,0,0,14,25,14,0,2,0,7,7,11,0,0,0
"4930579G24Rik",394,322,647,629,864,432,355,383,411,659,580,328,591,323,339,450,467,174,219,395,808,640,574
"4930595M18Rik",0,1,143,122,83,3,1,1,83,88,97,0,0,1,86,111,101,0,1,4,13,12,10
"4931406C07Rik",267,241,1029,837,907,578,557,612,451,453,434,331,626,370,492,613,698,289,356,456,530,362,282
"4931414P19Rik",340,317,391,608,545,528,382,428,323,316,208,211,399,220,222,313,376,146,210,238,311,215,194
"4931428F04Rik",153,133,235,273,316,165,167,157,153,151,122,56,101,63,129,154,218,21,52,41,240,168,143
"4933407L21Rik",3,1,0,0,2,0,5,4,0,0,0,5,14,3,0,0,0,14,14,29,1,2,2
"4933427D14Rik",342,227,579,479,539,408,431,391,253,297,316,203,386,182,254,289,318,162,216,259,410,270,220
"4933430I17Rik",21,36,52,48,68,44,24,25,26,25,28,14,34,21,39,46,29,19,22,56,25,29,24
"4933434E20Rik",6363,4948,9598,8145,7247,7232,4661,4849,4938,4356,3927,4958,9407,5140,3202,6109,6033,5922,5884,13306,5016,4004,3515
"5031410I06Rik",16,18,98,59,73,66,55,60,24,26,13,68,109,66,12,20,25,96,115,191,14,19,12
"5031439G07Rik",202,133,658,698,494,385,329,306,257,302,240,154,224,123,144,184,258,62,120,140,179,149,125
"5730409E04Rik",109,82,251,282,230,216,229,183,83,82,50,145,194,103,74,108,135,120,156,242,160,131,106
"5730455P16Rik",464,480,983,880,994,746,624,628,483,574,508,444,834,445,421,497,590,376,533,786,476,408,329
"5730480H06Rik",7,14,20,19,44,8,7,19,9,13,13,4,15,6,8,14,23,5,11,16,14,11,8
"5730507C01Rik",151,121,466,400,414,218,192,208,148,175,215,98,175,102,150,209,247,62,99,99,184,146,124
"5730522E02Rik",13,10,43,37,37,10,13,16,10,21,9,11,24,9,5,12,17,19,18,23,18,17,6
"6030458C11Rik",986,714,1249,1424,1425,879,761,899,1114,1048,850,453,782,461,858,1228,1440,373,599,756,1035,758,664
"6030468B19Rik",20,65,0,0,1,3,2,2,2,0,0,0,2,1,0,0,0,8,13,12,1,0,1
"6030498E09Rik",605,467,6538,5597,3948,326,237,360,558,641,631,93,190,93,379,487,592,24,27,54,263,182,181
"6330403K07Rik",908,1629,2150,2989,4918,1502,1469,1552,201,189,179,703,1391,743,205,341,430,520,777,1088,598,464,430
"6430548M08Rik",57,57,76,152,112,62,59,49,185,79,92,29,52,21,71,150,194,37,29,66,249,149,143
"6430550D23Rik",11,14,32,38,40,24,14,32,30,15,21,24,46,28,21,29,28,19,11,36,27,26,16
"6720489N17Rik",187,127,280,420,440,413,285,354,95,136,122,225,423,229,101,142,167,132,222,369,237,161,161
"6820408C15Rik",13,16,21,24,44,46,47,52,13,10,8,18,47,17,12,28,30,30,24,37,56,42,38
"8030462N17Rik",63,34,74,93,81,32,30,32,64,89,77,19,28,14,34,46,55,7,30,25,78,64,45
"9030025P20Rik",93,86,219,199,203,170,162,169,120,120,94,145,210,84,117,182,183,217,171,327,152,151,94
"9030624G23Rik",95,78,299,304,317,184,159,158,132,130,115,89,162,84,128,153,180,71,91,145,148,96,104
"9130008F23Rik",37,25,47,34,79,76,50,95,6,11,10,18,69,22,0,2,1,22,22,34,5,1,6
"9130019O22Rik",138,176,159,294,259,351,305,275,208,114,114,113,194,101,136,217,280,63,142,159,229,152,157
"9130023H24Rik",597,475,745,840,689,736,484,484,469,377,330,469,926,454,293,453,471,554,586,1339,357,256,228
"9130401M01Rik",346,245,1127,1154,967,678,707,682,611,653,660,339,551,293,530,634,772,218,305,410,712,588,521
"9330159F19Rik",23,20,242,180,183,21,7,11,105,95,85,3,10,4,58,70,90,0,3,11,31,8,10
"9430015G10Rik",673,400,1420,1523,1727,640,507,527,829,1105,966,313,529,288,765,1035,1174,340,422,621,1310,1122,1003
"9430038I01Rik",248,189,283,386,321,363,306,359,237,206,188,251,496,241,145,274,283,218,230,460,237,190,155
"9530068E07Rik",4491,3961,9324,11060,8899,6658,5785,5167,9703,10384,9660,3508,5442,3097,7887,10790,12487,2517,3834,4797,8684,6734,5859
"9530077C05Rik",90,46,169,153,218,146,106,140,133,165,128,98,162,96,168,236,251,53,71,139,368,265,282
"9930012K11Rik",176,161,381,471,480,421,410,353,206,209,203,136,259,107,87,121,223,83,146,134,156,100,108
"9930021J03Rik",284,195,668,492,674,402,267,351,338,395,336,242,503,275,319,451,455,309,429,954,378,271,223
"9930104L06Rik",219,171,378,355,447,216,191,207,169,200,159,135,220,120,154,188,157,108,155,210,149,105,99
"A130010J15Rik",395,338,520,590,658,345,313,272,400,389,297,165,320,209,254,437,416,154,177,323,308,259,235
"A1bg",1,0,0,3,0,144,107,87,0,0,0,150,258,116,0,0,0,95,149,239,0,0,0
"A2m",7,10,55,45,48,54,39,35,55,55,78,25,49,23,70,108,130,42,30,53,347,297,204
"A430005L14Rik",1128,1042,1468,1783,1626,1862,1440,1327,1090,1039,887,1179,2130,1102,703,1181,1242,911,1063,1801,1254,1107,997
"A430033K04Rik",105,123,321,312,364,366,337,297,234,212,201,143,292,115,150,184,261,140,193,280,194,136,123
"A4galt",10,4,25,25,9,28,17,25,1,1,2,16,19,22,1,2,1,13,30,33,2,2,3
"A530016L24Rik",6,8,38,102,72,56,41,44,94,193,180,37,70,26,127,146,180,17,44,51,170,85,82
"A630073D07Rik",0,0,3,4,3,0,0,1,6,5,12,0,0,1,3,15,8,0,0,0,2,1,7
"A630089N07Rik",54,45,137,179,205,89,62,50,63,82,68,43,107,58,67,75,83,56,76,134,114,85,52
"A730046J19Rik",21,16,22,1,40,55,44,78,9,9,1,26,55,27,13,18,28,77,86,116,4,20,11
"A930009A15Rik",3,0,37,30,23,7,5,9,16,14,10,6,11,6,4,3,1,2,2,3,1,1,2
"A930018P22Rik",6,3,29,33,19,6,0,2,5,7,9,5,5,4,10,16,12,1,3,5,7,5,7
"AA467197",3,4,1,7,2,7,5,11,29,38,23,4,9,3,31,52,58,8,4,14,136,95,100
"AA986860",94,22,21,45,43,21,25,30,31,19,19,6,41,12,26,32,34,8,9,11,27,30,15
"AB124611",22,30,7,18,8,44,24,28,7,4,4,15,21,15,7,3,11,11,20,23,4,7,11
"AI429214",59,74,135,24,70,77,64,95,111,56,62,62,97,50,39,62,47,50,50,71,45,39,34
"AI467606",32,44,9,10,3,47,63,45,3,3,1,28,48,28,6,3,7,57,78,69,6,9,4
"AI597479",678,636,1319,1514,1521,1046,882,766,989,937,860,426,805,421,692,858,1063,282,456,683,752,550,479
"AI661453",99,30,21,31,31,132,151,98,10,14,20,60,96,42,10,12,19,57,56,106,14,21,8
"AI837181",120,136,240,301,267,241,203,209,205,148,149,133,228,150,175,207,274,159,181,258,195,181,197
"AI987944",203,174,357,417,452,335,285,286,297,293,246,196,371,202,307,469,484,267,343,562,407,254,235
"AU015836",23,6,917,767,639,8,5,8,1537,1834,1915,0,3,8,1612,2300,2814,0,1,8,2425,1684,1499
"AU021092",15,7,270,276,218,4,3,11,454,502,503,20,28,20,816,1105,1196,3,11,7,369,350,361
"AU022252",716,608,1139,1266,1200,1072,859,828,849,791,825,650,1162,614,615,1063,1108,532,637,939,741,724,625
"AU040320",1402,1017,2294,2630,2096,1641,1332,1589,2179,2025,1689,634,1063,603,1682,2552,2891,363,641,584,1643,1374,1290
"AU041133",124,110,324,309,242,231,254,248,212,189,167,110,247,157,191,313,314,109,169,224,265,210,181
"AW146154",101,87,97,204,165,165,118,135,131,111,100,74,160,95,82,177,189,99,146,225,146,109,66
"AW209491",1036,831,1976,2384,1967,1587,1129,1347,1069,892,850,932,1560,823,799,1162,1223,864,993,1699,1072,753,714
"AW551984",3716,4550,3620,3128,3575,2023,1589,1892,158,245,203,601,1030,539,184,304,354,192,287,397,374,231,243
"AW554918",210,138,528,408,595,224,254,235,242,317,303,107,191,115,190,213,229,67,114,128,256,180,187
"AY074887",60,49,145,161,135,75,65,49,66,73,58,46,102,55,60,80,65,45,36,77,60,32,46
"AY761185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaas",542,483,1430,1622,1543,735,730,631,834,1164,1025,291,495,309,702,850,916,201,329,342,1128,897,893
"Aacs",734,653,1482,1693,1350,2106,1950,1592,828,822,758,705,924,548,728,1049,1147,377,653,549,900,601,589
"Aagab",1773,1279,9443,9513,6382,2032,1748,1579,7905,7747,6917,980,1447,800,4705,7246,8169,716,979,1153,3078,2518,2278
"Aak1",620,502,1039,1179,1135,652,561,449,669,853,777,266,471,237,599,693,868,198,325,467,568,464,422
"Aamdc",338,311,1159,1057,969,785,642,785,708,803,847,555,1092,532,534,772,769,636,666,1136,597,435,443
"Aamp",6050,5422,12065,13316,11705,10557,8764,8855,9056,8735,8166,5663,10665,5339,6856,9926,10828,4739,5952,8711,7457,5819,5581
"Aar2",1252,1221,2046,2737,2254,2367,1768,1635,1859,1718,1556,1336,1934,1194,1530,2461,2537,1290,1612,2080,2128,1683,1669
"Aard",77,37,924,1171,1623,61,83,128,2549,2460,2710,53,111,56,3297,6067,8442,155,173,409,1973,1530,1140
"Aars",1968,1819,5122,5970,5211,3141,2492,2255,3524,3997,3370,1314,1934,1148,2346,3415,3649,967,1328,1546,2996,2214,2013
"Aars2",442,330,970,1099,926,730,738,483,853,937,851,205,242,170,578,791,981,112,179,186,713,476,466
"Aarsd1",478,387,1261,1391,1454,733,755,670,776,968,961,330,592,357,609,811,914,244,340,444,1053,859,807
"Aasdh",269,166,439,469,537,367,279,353,267,282,229,181,317,193,240,340,386,159,219,321,370,265,239
"Aasdhppt",2225,1861,4426,3988,3889,2396,1653,1822,2348,2444,2437,1191,2214,1267,1665,2607,2871,1123,1421,2284,2256,1561,1394
"Aass",102,105,1692,2102,964,470,284,292,1566,989,970,245,423,179,1095,1682,1902,300,395,622,1251,956,796
"Aatf",501,376,1638,1492,1589,998,904,964,681,776,756,534,1032,549,566,803,896,401,547,952,899,705,665
"Abat",6278,4612,17649,19207,14140,9689,7659,6794,11155,10803,9831,4636,6683,3759,6148,8820,10343,2180,3774,3470,4570,3553,3045
"Abca1",635,593,782,1007,1002,1323,974,867,2146,2137,1902,444,732,387,1468,2045,2429,458,585,858,757,550,425
"Abca12",1,0,11,3,10,5,2,5,104,136,134,5,11,15,184,286,327,18,23,33,178,131,122
"Abca2",118,69,495,458,313,230,240,174,1167,1338,1319,90,163,72,870,1256,1595,104,128,128,976,691,605
"Abca3",211,134,342,397,292,484,447,313,363,425,332,142,196,106,242,286,409,132,201,167,312,218,178
"Abca4",138,104,133,134,110,317,277,207,26,15,17,115,170,81,12,7,6,100,122,139,16,3,3
"Abca5",246,212,427,494,554,418,317,398,136,124,123,119,256,157,88,150,148,152,163,272,141,92,77
"Abca6",86,53,246,206,196,111,60,65,35,28,16,25,67,34,43,68,83,9,15,28,110,70,69
"Abca7",200,175,215,335,149,257,248,150,190,165,185,34,44,33,116,154,222,33,30,49,144,105,83
"Abca8b",125,89,175,158,131,204,137,141,42,49,32,80,103,70,53,62,67,14,29,36,61,37,26
"Abca9",342,336,75,84,90,296,206,289,3,6,1,157,248,184,1,12,0,84,133,175,0,8,0
"Abcb10",950,1316,1908,2202,1665,727,702,567,4045,4084,3733,290,367,195,3143,4473,5254,231,330,342,5200,4078,3611
"Abcb1a",7,4,1201,1168,960,4,4,2,7,15,10,2,4,2,7,5,5,38,22,48,4,1,1
"Abcb1b",35,28,261,252,208,4,9,0,24,32,40,4,14,4,33,34,36,1,8,9,1,4,2
"Abcb6",416,388,768,897,912,689,486,628,484,505,438,323,492,287,315,494,538,146,264,273,597,581,427
"Abcb7",648,433,1353,1186,1382,604,448,480,224,297,250,207,298,224,154,243,233,152,192,297,234,166,151
"Abcb8",1370,1028,3083,3716,2873,2091,1764,1733,2770,2895,2643,720,1165,630,2194,2969,3442,424,649,494,2474,1969,1879
"Abcc1",898,609,1582,1275,1074,1297,1023,1115,1217,1351,1122,438,859,437,1110,1304,1690,344,435,575,1329,998,811
"Abcc10",271,272,385,512,274,316,374,265,389,386,295,63,122,62,235,304,519,65,65,83,288,205,157
"Abcc3",75,100,46,29,52,100,105,109,0,11,8,54,136,65,5,5,8,83,125,163,10,1,1
"Abcc5",2349,1665,5277,5137,5742,2685,1808,2371,1806,1719,1384,1052,1891,1240,1501,2269,2504,1178,1780,2159,2014,1447,1245
"Abcc9",49,90,41,77,39,14,3,1,1,7,6,5,9,10,16,19,19,3,6,20,14,6,7
