"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep2","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"1700001K19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001L19Rik",3,2,2,3,2,2,2,2,3,1,1,1,3,4,3,2,1,1,4,4,5,1,1,1
"1700001O22Rik",2,2,2,1,2,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1
"1700001P01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003E16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003F12Rik",1,2,1,1,1,1,3,3,3,1,0,0,4,4,2,0,0,0,2,1,3,1,1,0
"1700003H04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006A11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700008O03Rik",1,1,1,1,1,2,1,1,2,0,1,1,1,2,3,3,1,2,2,2,2,1,1,2
"1700009N14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010I14Rik",9,13,10,7,8,9,17,12,14,8,6,5,13,18,14,7,12,9,15,16,13,8,8,9
"1700011L22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011M02Rik",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,5,3,3,0,0,0,3,3,3
"1700012A03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013G24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013H16Rik",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,24,31,48,0,0,0
"1700015G11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016C15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016H13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016K19Rik",2,2,1,1,1,1,3,1,4,0,0,0,1,1,1,0,0,0,3,3,3,0,0,0
"1700017B05Rik",48,34,45,54,70,38,48,56,45,113,100,90,13,12,12,123,102,121,8,10,7,116,119,115
"1700017N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018B08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018F24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018G05Rik",1,0,0,4,1,2,0,0,0,1,0,1,0,0,0,4,3,3,0,0,0,4,2,3
"1700019A02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019D03Rik",2,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1700019N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020A23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020L24Rik",0,1,1,1,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"1700020N01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700021F07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700022I11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024G13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025B11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025G04Rik",2,2,3,2,2,4,1,1,2,1,1,1,1,2,2,2,2,2,2,2,3,2,2,1
"1700028J19Rik",1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1
"1700028K03Rik",0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,4,5,6,0,1,1
"1700029F12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029H14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029I15Rik",0,1,1,1,2,1,0,1,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0
"1700029J07Rik",2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,2,2,2
"1700030J22Rik",2,2,2,1,1,1,3,2,3,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2
"1700030K09Rik",14,12,10,16,18,18,15,17,15,22,22,20,13,10,11,30,26,28,11,13,10,25,27,25
"1700031F05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034E13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034J05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700037C18Rik",7,9,5,7,8,6,12,10,13,5,6,4,9,9,7,6,7,7,7,9,7,8,6,6
"1700037H04Rik",59,94,62,53,58,50,98,99,89,72,72,65,91,95,97,119,114,109,90,91,80,149,159,158
"1700056E22Rik",2,3,1,1,1,1,2,2,3,0,1,1,2,2,1,1,1,2,1,1,0,2,1,2
"1700057G04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700066M21Rik",4,2,3,6,5,7,4,3,2,3,4,5,2,2,2,3,3,3,3,3,3,5,5,4
"1700067K01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700067P10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700084M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700088E04Rik",9,14,9,8,8,9,17,15,19,5,3,5,17,19,19,5,4,4,17,20,17,4,3,3
"1700093K21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700102P08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700109H08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700113H08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700122O11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123K08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123L14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123O20Rik",83,92,89,93,94,90,111,111,107,86,79,84,123,119,116,85,92,88,126,122,122,83,84,87
"1700129C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810009A15Rik",270,384,248,252,264,242,273,296,272,248,239,227,312,315,315,229,232,222,302,274,297,234,222,243
"1810009J06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810010H24Rik",2,2,1,3,2,2,1,3,3,2,2,2,2,3,2,2,2,3,3,3,2,1,2,1
"1810013L24Rik",22,16,25,15,13,17,20,15,22,17,16,15,22,25,26,20,24,22,39,40,50,16,17,15
"1810020O05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810024B03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810030O07Rik",26,25,31,32,30,35,36,39,33,17,16,17,34,31,33,17,18,16,35,38,34,18,17,17
"1810037I17Rik",227,213,210,276,260,247,185,175,191,427,431,450,225,248,264,482,481,453,293,269,309,461,488,479
"1810055G02Rik",44,51,41,52,56,52,60,63,65,83,75,75,57,55,55,89,96,90,57,60,52,104,108,110
"1810058I24Rik",250,376,249,579,573,453,289,295,313,329,290,283,294,309,301,370,367,365,317,301,285,308,307,338
"1810062G17Rik",4,5,1,1,1,1,3,3,4,7,5,7,2,4,3,11,8,8,2,3,2,8,9,9
"1810065E05Rik",8,3,8,8,4,6,3,4,5,0,0,1,5,2,3,0,0,0,0,0,0,0,0,0
"2010003K11Rik",0,0,0,1,1,1,0,0,0,3,3,2,0,0,0,4,4,3,0,0,0,2,2,4
"2010106E10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010109A12Rik",0,0,1,2,2,0,1,1,2,1,1,1,0,0,1,0,2,1,1,0,1,1,1,1
"2010315B03Rik",5,3,3,3,3,4,3,4,3,3,2,2,3,2,3,4,3,3,3,3,4,3,3,2
"2200002D01Rik",16,22,11,29,28,17,35,32,42,16,12,15,33,30,28,21,19,16,22,19,26,20,17,18
"2200002J24Rik",14,26,8,11,8,10,33,34,32,34,31,35,58,56,56,58,66,55,83,73,87,91,91,94
"2210010C04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210016F16Rik",48,71,44,60,62,56,85,82,88,64,56,54,96,90,87,58,66,63,111,105,97,61,64,65
"2210016L21Rik",45,70,56,48,56,60,85,82,94,45,37,40,96,104,104,47,57,52,135,117,122,51,58,59
"2210408I21Rik",11,8,8,10,8,9,10,11,10,7,6,6,9,9,9,7,7,7,8,10,10,9,9,9
"2300002M23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300003K06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300009A05Rik",18,33,21,22,23,20,23,29,26,15,14,13,19,22,20,14,15,16,24,37,21,19,16,18
"2310002L09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310009B15Rik",28,38,27,19,23,23,34,50,34,36,30,30,40,34,40,33,33,30,41,40,37,31,26,32
"2310011J03Rik",67,86,73,69,76,61,75,82,69,85,70,72,58,55,56,75,75,80,50,54,42,77,77,77
"2310022A10Rik",35,31,35,24,27,19,31,41,30,29,26,24,21,15,19,24,22,26,10,14,7,30,28,31
"2310022B05Rik",78,65,111,50,93,96,66,80,65,13,18,24,26,20,20,22,30,35,22,29,17,29,22,24
"2310030G06Rik",10,8,11,11,15,11,14,14,11,13,12,13,14,14,15,18,15,14,20,23,21,18,20,17
"2310033P09Rik",111,133,94,84,102,83,130,135,133,96,74,69,126,148,135,72,79,82,195,153,195,75,77,78
"2310034C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310034G01Rik",7,12,7,8,7,7,9,10,6,2,2,1,10,12,10,1,1,1,18,14,15,2,1,2
"2310039H08Rik",148,244,132,109,114,111,173,170,169,111,82,83,215,226,216,95,105,93,237,198,222,105,110,115
"2310050C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310057J18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310057M21Rik",13,11,14,13,14,17,17,16,16,17,17,18,18,17,17,18,18,18,19,19,19,25,23,25
"2310057N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310061I04Rik",10,9,10,13,13,15,10,13,13,15,14,13,11,8,10,14,14,15,22,22,21,19,17,18
"2310061N02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310079G19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2410002F23Rik",86,77,73,178,157,161,98,97,103,135,153,146,82,82,81,174,164,168,52,65,54,171,167,177
"2410004B18Rik",66,65,55,75,71,73,59,59,60,62,74,80,69,67,64,79,71,75,69,69,73,105,101,105
"2410004P03Rik",1,1,1,1,0,1,1,1,3,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0
"2410137M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2510002D24Rik",36,41,28,28,29,28,47,42,51,37,27,29,53,59,50,35,37,42,65,70,60,38,40,39
"2510009E07Rik",10,8,13,7,9,10,12,14,9,2,3,3,7,7,7,2,2,3,9,10,7,3,2,2
"2510039O18Rik",3,4,6,4,5,5,4,4,4,5,4,5,4,3,4,5,7,7,5,6,6,5,6,6
"2610008E11Rik",15,11,17,21,20,23,25,29,22,12,12,12,14,16,17,14,12,13,15,18,16,14,14,10
"2610028H24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2610042L04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2610044O15Rik8",7,8,10,9,10,11,9,9,7,7,7,7,10,9,10,9,8,7,11,9,10,7,7,7
"2610318N02Rik",13,9,15,17,15,23,10,10,11,7,9,9,8,8,8,3,3,3,2,2,2,5,6,5
"2610528A11Rik",3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2610528J11Rik",2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2700049A03Rik",27,16,20,21,20,22,20,15,20,19,19,18,19,19,19,19,19,19,21,21,19,23,25,22
"2700062C07Rik",55,61,51,56,55,62,65,53,62,54,48,46,76,69,69,60,57,58,82,73,72,60,69,63
"2700097O09Rik",32,33,24,41,39,38,38,42,46,27,29,31,30,31,34,33,26,28,29,33,32,29,28,28
"2810004N23Rik",205,248,168,184,208,174,205,184,178,169,150,140,192,183,191,142,143,155,151,146,145,158,163,164
"2810021J22Rik",4,3,3,3,4,5,5,4,4,2,2,3,4,3,3,3,2,3,3,4,3,3,3,3
"2810408A11Rik",15,14,14,21,20,20,21,19,25,17,19,19,16,18,19,14,15,13,16,18,19,10,11,9
"2810459M11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2900026A02Rik",3,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
"2900092C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3110009E18Rik",27,39,24,20,26,21,30,22,24,25,17,17,39,33,47,18,22,18,38,32,33,24,26,23
"3110021N24Rik",4,3,3,4,3,4,4,5,6,3,3,2,3,3,2,5,4,3,2,4,2,4,4,4
"3110040N11Rik",23,35,20,26,25,26,35,36,36,27,24,23,37,40,36,26,27,24,43,42,47,29,25,30
"3110082I17Rik",45,50,36,45,50,49,44,47,43,44,42,37,44,42,40,41,42,42,30,39,29,51,56,58
"3110082J24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3300002I08Rik",5,6,8,8,8,10,10,9,10,6,5,7,9,10,7,6,7,5,11,10,10,7,8,6
"3425401B19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3830403N18Rik",3,4,6,1,1,1,1,1,1,2,1,2,4,4,5,1,1,1,5,3,6,2,3,2
"3830406C13Rik",37,52,44,28,29,29,44,38,42,29,24,23,29,32,36,32,34,33,41,42,44,26,27,26
"4833420G17Rik",34,24,33,32,21,25,21,22,31,29,20,21,29,25,29,20,18,20,31,36,38,27,25,22
"4833439L19Rik",124,82,122,157,156,153,130,122,112,203,202,193,113,104,105,196,200,203,95,120,89,194,189,188
"4921504E06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921507P07Rik",1,1,1,6,4,3,1,1,1,15,16,16,1,1,1,15,14,13,0,1,1,11,10,9
"4921509C19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921517D22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921524J17Rik",93,65,87,86,82,97,76,69,69,69,82,93,83,87,84,90,95,91,97,98,104,86,88,80
"4921524L21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921536K21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921539E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930402F06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930402K13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930407I10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930415L06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930430F08Rik",25,20,22,17,15,15,17,14,15,24,20,20,15,17,19,21,22,22,17,19,19,21,22,18
"4930433I11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930444P10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930447C04Rik",2,1,1,2,1,2,1,1,1,1,1,1,2,3,2,2,1,2,14,22,31,3,6,3
"4930449I24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930451I11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930453N24Rik",35,25,30,46,42,41,35,36,33,30,36,41,31,25,33,34,36,34,24,31,29,40,43,39
"4930455H04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930474N05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930480E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930486L24Rik",2,2,2,4,7,7,0,0,0,13,10,10,1,1,1,102,116,110,0,0,0,336,345,338
"4930503B20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930503E14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930503L19Rik",10,5,10,10,12,19,9,8,8,3,5,4,6,7,7,5,3,3,5,8,7,9,8,6
"4930505A04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930512M02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930519G04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930522H14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930523C07Rik",2,11,2,4,2,4,18,12,19,1,1,1,27,30,30,1,2,1,53,46,53,2,3,2
"4930524B15Rik",0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,2,2,3,0,0,1
"4930544D05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930544G11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930550C14Rik",2,3,1,1,1,2,4,6,6,1,1,1,3,6,4,1,2,2,9,7,8,2,1,2
"4930558K02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930562C15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930563E22Rik",1,1,1,1,1,2,2,1,2,1,1,1,2,3,2,1,1,1,3,3,2,1,1,1
"4930568D16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930572O03Rik",4,2,4,3,3,3,4,4,9,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0
"4930578I06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930579F01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930579G24Rik",24,14,22,20,18,27,19,18,19,18,27,24,24,24,24,18,17,16,15,16,17,35,36,35
"4930590J08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930595M18Rik",0,0,0,3,3,2,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0
"4930596D02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4931406B18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4931406C07Rik",12,11,12,23,18,20,18,20,22,15,13,13,17,18,20,20,17,18,18,19,14,17,15,13
"4931408C20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4931414P19Rik",16,11,16,9,13,13,17,14,16,11,10,7,12,12,12,9,9,10,9,11,8,10,9,9
"4931428F04Rik",5,3,5,4,5,6,4,5,5,4,3,3,2,2,3,4,3,4,1,2,1,6,5,5
"4931428L18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4931429L15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
